属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
41 ,66 ,91 ,97 ,29 ,64 ,20 ,104 ,52 ,64 
65 ,44 ,97 ,29 ,111 ,101 ,55 ,46 ,22 ,66 
102 ,94 ,111 ,117 ,41 ,100 ,52 ,54 ,29 ,16 
68 ,71 ,90 ,120 ,70 ,95 ,74 ,39 ,27 ,81 
99 ,87 ,118 ,102 ,21 ,96 ,52 ,35 ,27 ,40 
62 ,88 ,99 ,103 ,59 ,99 ,70 ,37 ,47 ,75 
93 ,109 ,25 ,17 ,98 ,125 ,112 ,50 ,2 ,17 
73 ,37 ,89 ,13 ,107 ,92 ,60 ,37 ,19 ,57 
33 ,70 ,119 ,86 ,9 ,54 ,14 ,104 ,67 ,71 
39 ,88 ,109 ,109 ,22 ,67 ,22 ,114 ,67 ,65 
104 ,119 ,43 ,41 ,90 ,100 ,119 ,38 ,16 ,22 
89 ,23 ,91 ,46 ,93 ,85 ,14 ,59 ,70 ,15 
71 ,36 ,109 ,41 ,93 ,85 ,55 ,47 ,14 ,77 
82 ,45 ,73 ,21 ,19 ,35 ,78 ,25 ,90 ,116 
103 ,39 ,98 ,72 ,84 ,97 ,36 ,60 ,45 ,41 
29 ,98 ,23 ,61 ,66 ,24 ,99 ,55 ,21 ,98 
105 ,51 ,98 ,55 ,90 ,86 ,13 ,74 ,64 ,15 
50 ,18 ,30 ,39 ,100 ,59 ,106 ,83 ,89 ,103 
109 ,96 ,40 ,21 ,83 ,120 ,106 ,31 ,28 ,37 
64 ,43 ,47 ,20 ,42 ,74 ,4 ,102 ,50 ,12 
45 ,62 ,109 ,97 ,32 ,54 ,4 ,106 ,69 ,54 
22 ,107 ,14 ,65 ,43 ,33 ,115 ,79 ,16 ,104 
96 ,98 ,20 ,41 ,71 ,107 ,99 ,49 ,13 ,20 
104 ,31 ,107 ,54 ,90 ,82 ,28 ,80 ,57 ,34 
86 ,29 ,101 ,53 ,67 ,95 ,21 ,84 ,68 ,26 
77 ,37 ,108 ,20 ,106 ,98 ,57 ,29 ,21 ,74 
80 ,22 ,113 ,38 ,96 ,89 ,44 ,46 ,23 ,66 
102 ,96 ,25 ,27 ,87 ,98 ,105 ,53 ,13 ,20 
120 ,92 ,35 ,26 ,92 ,103 ,122 ,55 ,12 ,22 
70 ,25 ,41 ,25 ,97 ,54 ,89 ,99 ,86 ,91 
75 ,109 ,95 ,99 ,39 ,100 ,50 ,58 ,37 ,45 
95 ,95 ,30 ,45 ,91 ,106 ,99 ,36 ,15 ,20 
81 ,53 ,73 ,30 ,37 ,38 ,57 ,45 ,107 ,117 
84 ,21 ,92 ,31 ,110 ,107 ,39 ,27 ,15 ,73 
55 ,31 ,36 ,21 ,93 ,66 ,105 ,90 ,97 ,97 
97 ,61 ,80 ,13 ,24 ,57 ,62 ,38 ,109 ,114 
112 ,25 ,87 ,58 ,87 ,86 ,12 ,74 ,45 ,30 
95 ,42 ,69 ,19 ,31 ,50 ,72 ,19 ,108 ,122 
76 ,36 ,102 ,18 ,100 ,101 ,54 ,37 ,21 ,60 
27 ,69 ,98 ,97 ,21 ,65 ,4 ,117 ,64 ,78 
19 ,111 ,22 ,72 ,61 ,30 ,101 ,71 ,27 ,108 
95 ,111 ,22 ,16 ,91 ,125 ,96 ,41 ,24 ,36 
74 ,43 ,104 ,22 ,109 ,83 ,55 ,30 ,29 ,75 
77 ,57 ,76 ,17 ,17 ,36 ,73 ,27 ,103 ,114 
93 ,59 ,69 ,32 ,38 ,38 ,64 ,22 ,87 ,117 
17 ,102 ,4 ,75 ,65 ,25 ,110 ,74 ,18 ,120 
39 ,81 ,97 ,83 ,18 ,53 ,9 ,104 ,51 ,65 
65 ,23 ,60 ,43 ,45 ,62 ,5 ,94 ,37 ,13 
40 ,118 ,8 ,80 ,50 ,47 ,93 ,79 ,10 ,112 
98 ,59 ,78 ,34 ,10 ,48 ,69 ,45 ,102 ,115 
47 ,12 ,47 ,26 ,75 ,66 ,86 ,98 ,72 ,102 
90 ,23 ,108 ,33 ,107 ,103 ,57 ,31 ,33 ,61 
29 ,78 ,91 ,98 ,36 ,68 ,21 ,114 ,64 ,71 
27 ,66 ,108 ,95 ,37 ,69 ,15 ,98 ,66 ,57 
103 ,107 ,96 ,121 ,22 ,91 ,37 ,40 ,45 ,38 
93 ,42 ,82 ,27 ,23 ,43 ,83 ,41 ,112 ,94 
33 ,119 ,9 ,80 ,50 ,28 ,115 ,59 ,20 ,118 
30 ,108 ,3 ,83 ,59 ,31 ,89 ,67 ,15 ,106 
54 ,37 ,67 ,20 ,30 ,81 ,14 ,101 ,46 ,16 
103 ,38 ,98 ,53 ,81 ,101 ,33 ,76 ,58 ,35 
57 ,17 ,31 ,34 ,92 ,58 ,91 ,78 ,73 ,97 
39 ,65 ,119 ,96 ,36 ,75 ,13 ,107 ,74 ,53 
78 ,33 ,88 ,15 ,99 ,99 ,63 ,45 ,10 ,76 
51 ,61 ,106 ,96 ,34 ,53 ,26 ,121 ,53 ,65 
13 ,101 ,4 ,64 ,55 ,42 ,111 ,71 ,1 ,117 
87 ,43 ,89 ,64 ,72 ,90 ,19 ,76 ,71 ,22 
93 ,100 ,103 ,121 ,43 ,89 ,45 ,37 ,45 ,26 
81 ,96 ,100 ,117 ,26 ,116 ,51 ,36 ,38 ,42 
94 ,91 ,30 ,42 ,69 ,103 ,104 ,44 ,2 ,18 
35 ,112 ,17 ,81 ,39 ,48 ,98 ,55 ,22 ,108 
51 ,29 ,43 ,25 ,50 ,88 ,17 ,88 ,57 ,32 
79 ,101 ,114 ,125 ,28 ,115 ,52 ,49 ,42 ,36 
119 ,113 ,23 ,37 ,73 ,98 ,116 ,40 ,9 ,30 
71 ,47 ,94 ,14 ,19 ,59 ,64 ,41 ,89 ,117 
78 ,72 ,86 ,98 ,55 ,99 ,60 ,60 ,54 ,101 
63 ,26 ,46 ,16 ,29 ,78 ,29 ,101 ,38 ,10 
57 ,43 ,46 ,43 ,29 ,61 ,27 ,104 ,36 ,22 
92 ,19 ,115 ,17 ,112 ,106 ,54 ,48 ,17 ,77 
71 ,67 ,92 ,109 ,47 ,96 ,71 ,47 ,48 ,96 
89 ,25 ,95 ,38 ,109 ,103 ,62 ,41 ,21 ,52 
39 ,82 ,97 ,102 ,10 ,60 ,6 ,107 ,64 ,54 
72 ,80 ,116 ,107 ,51 ,121 ,73 ,38 ,37 ,87 
25 ,70 ,99 ,102 ,21 ,61 ,13 ,99 ,53 ,76 
111 ,90 ,19 ,38 ,84 ,114 ,102 ,42 ,22 ,36 
103 ,104 ,105 ,120 ,45 ,94 ,63 ,40 ,24 ,37 
91 ,44 ,90 ,34 ,33 ,45 ,61 ,44 ,108 ,114 
32 ,108 ,26 ,70 ,48 ,37 ,98 ,67 ,13 ,109 
95 ,86 ,98 ,128 ,48 ,110 ,43 ,43 ,31 ,34 
83 ,35 ,75 ,17 ,35 ,60 ,70 ,31 ,107 ,108 
41 ,85 ,103 ,99 ,36 ,78 ,3 ,120 ,54 ,74 
78 ,88 ,98 ,108 ,48 ,109 ,83 ,44 ,46 ,78 
69 ,41 ,108 ,20 ,107 ,101 ,46 ,46 ,20 ,56 
55 ,82 ,111 ,123 ,60 ,106 ,83 ,61 ,43 ,100 
34 ,85 ,100 ,88 ,15 ,77 ,7 ,108 ,75 ,61 
67 ,19 ,44 ,26 ,31 ,68 ,30 ,87 ,40 ,16 
81 ,31 ,94 ,26 ,86 ,99 ,51 ,30 ,36 ,77 
105 ,96 ,43 ,31 ,79 ,103 ,106 ,37 ,14 ,33 
20 ,102 ,22 ,82 ,43 ,38 ,109 ,80 ,7 ,109 
27 ,102 ,23 ,73 ,49 ,46 ,115 ,59 ,10 ,111 
95 ,105 ,43 ,30 ,84 ,109 ,102 ,37 ,17 ,16 
73 ,43 ,100 ,18 ,104 ,84 ,41 ,50 ,14 ,63 
96 ,48 ,114 ,64 ,73 ,81 ,31 ,74 ,68 ,20 
44 ,30 ,66 ,19 ,25 ,78 ,12 ,101 ,44 ,30 
49 ,67 ,112 ,108 ,10 ,79 ,21 ,104 ,69 ,69 
22 ,109 ,3 ,78 ,50 ,42 ,99 ,74 ,24 ,110 
52 ,31 ,66 ,23 ,28 ,74 ,22 ,97 ,41 ,9 
80 ,91 ,96 ,100 ,35 ,118 ,41 ,52 ,32 ,16 
57 ,75 ,106 ,103 ,41 ,118 ,83 ,43 ,54 ,79 
84 ,94 ,96 ,111 ,24 ,94 ,46 ,45 ,36 ,17 
53 ,20 ,46 ,35 ,52 ,71 ,3 ,85 ,50 ,14 
74 ,61 ,105 ,102 ,65 ,116 ,72 ,42 ,34 ,82 
69 ,77 ,102 ,113 ,59 ,100 ,79 ,43 ,52 ,91 
108 ,23 ,90 ,60 ,86 ,109 ,28 ,79 ,68 ,30 
86 ,42 ,81 ,14 ,15 ,60 ,67 ,44 ,93 ,117 
67 ,32 ,31 ,31 ,75 ,68 ,108 ,82 ,83 ,102 
91 ,30 ,102 ,59 ,74 ,98 ,24 ,72 ,70 ,13 
70 ,33 ,33 ,30 ,85 ,81 ,101 ,88 ,80 ,98 
57 ,34 ,58 ,19 ,53 ,61 ,20 ,92 ,45 ,22 
62 ,75 ,93 ,98 ,49 ,96 ,82 ,51 ,49 ,90 
43 ,63 ,103 ,86 ,32 ,61 ,9 ,95 ,66 ,64 
21 ,118 ,28 ,84 ,50 ,22 ,89 ,84 ,25 ,118 
38 ,118 ,24 ,77 ,62 ,28 ,92 ,80 ,6 ,97 
98 ,41 ,113 ,50 ,94 ,85 ,36 ,72 ,69 ,23 
119 ,95 ,40 ,28 ,91 ,111 ,106 ,42 ,14 ,11 
42 ,67 ,112 ,96 ,16 ,78 ,2 ,107 ,49 ,68 
106 ,35 ,94 ,60 ,66 ,87 ,26 ,69 ,45 ,35 
71 ,36 ,92 ,17 ,107 ,89 ,40 ,22 ,18 ,53 
41 ,86 ,112 ,100 ,30 ,63 ,24 ,110 ,78 ,53 
62 ,25 ,55 ,14 ,85 ,62 ,97 ,92 ,90 ,107 
32 ,73 ,91 ,105 ,34 ,56 ,3 ,94 ,68 ,61 
84 ,48 ,105 ,46 ,66 ,91 ,35 ,69 ,60 ,12 
65 ,40 ,52 ,34 ,32 ,84 ,15 ,109 ,36 ,16 
32 ,63 ,97 ,108 ,32 ,60 ,23 ,121 ,60 ,67 
92 ,99 ,115 ,126 ,48 ,114 ,60 ,47 ,24 ,28 
88 ,59 ,77 ,36 ,11 ,58 ,78 ,46 ,83 ,115 
20 ,116 ,26 ,70 ,60 ,28 ,101 ,64 ,13 ,101 
68 ,62 ,107 ,96 ,54 ,107 ,72 ,51 ,28 ,80 
95 ,110 ,102 ,128 ,38 ,116 ,35 ,59 ,29 ,34 
35 ,116 ,29 ,77 ,63 ,43 ,106 ,79 ,22 ,96 
47 ,6 ,35 ,32 ,88 ,59 ,88 ,90 ,86 ,88 
66 ,39 ,52 ,37 ,32 ,84 ,10 ,102 ,38 ,26 
92 ,39 ,77 ,37 ,17 ,62 ,72 ,29 ,103 ,121 
93 ,42 ,94 ,24 ,20 ,63 ,70 ,19 ,86 ,114 
31 ,105 ,13 ,78 ,64 ,26 ,92 ,58 ,11 ,110 
50 ,25 ,39 ,33 ,54 ,71 ,13 ,90 ,52 ,5 
71 ,32 ,107 ,27 ,107 ,109 ,43 ,40 ,29 ,66 
91 ,43 ,80 ,27 ,20 ,38 ,77 ,17 ,95 ,118 
102 ,40 ,95 ,45 ,89 ,100 ,29 ,61 ,47 ,11 
50 ,32 ,53 ,16 ,90 ,79 ,102 ,99 ,81 ,111 
58 ,22 ,40 ,25 ,49 ,58 ,10 ,92 ,55 ,16 
97 ,101 ,98 ,102 ,32 ,104 ,59 ,38 ,41 ,37 
57 ,45 ,55 ,25 ,53 ,70 ,14 ,90 ,59 ,23 
89 ,46 ,72 ,21 ,19 ,57 ,81 ,30 ,100 ,118 
52 ,65 ,91 ,124 ,61 ,96 ,62 ,37 ,43 ,91 
60 ,13 ,43 ,25 ,101 ,64 ,95 ,83 ,94 ,101 
37 ,89 ,116 ,80 ,34 ,62 ,24 ,108 ,59 ,77 
58 ,74 ,115 ,108 ,50 ,97 ,82 ,38 ,26 ,83 
63 ,63 ,103 ,107 ,46 ,104 ,76 ,54 ,39 ,82 
67 ,30 ,57 ,21 ,48 ,78 ,22 ,82 ,42 ,33 
65 ,36 ,103 ,26 ,85 ,104 ,49 ,25 ,11 ,78 
58 ,14 ,58 ,29 ,99 ,69 ,94 ,93 ,71 ,92 
103 ,100 ,47 ,29 ,95 ,99 ,109 ,55 ,18 ,29 
57 ,24 ,53 ,36 ,33 ,78 ,8 ,90 ,58 ,30 
66 ,25 ,105 ,39 ,85 ,85 ,64 ,50 ,34 ,67 
79 ,86 ,98 ,101 ,66 ,96 ,77 ,38 ,46 ,93 
55 ,14 ,34 ,29 ,95 ,78 ,93 ,97 ,69 ,92 
90 ,59 ,84 ,31 ,20 ,37 ,56 ,35 ,106 ,104 
48 ,13 ,42 ,27 ,72 ,83 ,106 ,78 ,98 ,107 
34 ,116 ,23 ,77 ,64 ,35 ,116 ,56 ,18 ,124 
55 ,29 ,41 ,29 ,74 ,60 ,87 ,82 ,92 ,110 
41 ,68 ,98 ,109 ,22 ,75 ,20 ,111 ,61 ,58 
43 ,8 ,46 ,13 ,87 ,74 ,113 ,94 ,96 ,90 
57 ,45 ,58 ,26 ,42 ,71 ,7 ,93 ,61 ,9 
54 ,79 ,102 ,118 ,65 ,98 ,85 ,47 ,40 ,102 
29 ,117 ,10 ,84 ,44 ,28 ,90 ,72 ,5 ,124 
93 ,42 ,84 ,29 ,24 ,36 ,70 ,41 ,92 ,110 
68 ,73 ,98 ,125 ,54 ,102 ,60 ,45 ,29 ,101 
46 ,32 ,58 ,36 ,95 ,66 ,97 ,83 ,92 ,113 
107 ,116 ,42 ,27 ,93 ,113 ,108 ,43 ,8 ,11 
77 ,103 ,113 ,108 ,32 ,115 ,48 ,58 ,34 ,24 
95 ,113 ,21 ,44 ,90 ,99 ,105 ,56 ,11 ,10 
86 ,16 ,96 ,43 ,109 ,107 ,43 ,21 ,17 ,66 
30 ,87 ,105 ,80 ,23 ,75 ,2 ,123 ,69 ,74 
17 ,112 ,17 ,82 ,37 ,31 ,95 ,67 ,5 ,121 
53 ,34 ,63 ,28 ,55 ,80 ,20 ,87 ,62 ,30 
80 ,102 ,101 ,117 ,20 ,112 ,46 ,36 ,45 ,19 
38 ,103 ,9 ,59 ,60 ,31 ,115 ,58 ,2 ,112 
37 ,111 ,21 ,64 ,45 ,38 ,96 ,82 ,23 ,95 
43 ,17 ,51 ,26 ,85 ,69 ,87 ,79 ,72 ,116 
108 ,116 ,25 ,46 ,74 ,100 ,115 ,28 ,4 ,29 
86 ,26 ,88 ,49 ,66 ,97 ,15 ,70 ,70 ,23 
68 ,28 ,44 ,28 ,28 ,66 ,2 ,99 ,45 ,11 
26 ,125 ,23 ,75 ,37 ,27 ,94 ,74 ,25 ,122 
93 ,22 ,112 ,46 ,79 ,102 ,12 ,69 ,63 ,12 
41 ,42 ,41 ,40 ,46 ,61 ,15 ,88 ,36 ,9 
28 ,97 ,5 ,62 ,64 ,28 ,90 ,82 ,27 ,106 
56 ,23 ,39 ,21 ,89 ,56 ,95 ,84 ,96 ,93 
67 ,70 ,98 ,95 ,68 ,108 ,82 ,48 ,27 ,88 
89 ,50 ,115 ,43 ,77 ,101 ,16 ,60 ,59 ,17 
92 ,43 ,90 ,35 ,100 ,105 ,47 ,20 ,34 ,60 
86 ,19 ,114 ,29 ,109 ,103 ,39 ,30 ,17 ,65 
67 ,21 ,42 ,34 ,47 ,69 ,16 ,88 ,63 ,24 
77 ,40 ,111 ,19 ,91 ,105 ,65 ,28 ,33 ,68 
88 ,22 ,94 ,15 ,113 ,103 ,66 ,25 ,22 ,56 
48 ,19 ,64 ,33 ,27 ,59 ,16 ,102 ,59 ,32 
34 ,118 ,15 ,86 ,65 ,29 ,90 ,56 ,6 ,97 
54 ,88 ,90 ,108 ,54 ,106 ,84 ,41 ,51 ,76 
42 ,46 ,56 ,26 ,33 ,73 ,23 ,86 ,37 ,19 
53 ,68 ,112 ,103 ,26 ,55 ,5 ,97 ,76 ,55 
61 ,31 ,61 ,38 ,31 ,70 ,2 ,106 ,61 ,22 
94 ,49 ,83 ,8 ,33 ,45 ,78 ,16 ,90 ,122 
106 ,48 ,100 ,65 ,72 ,92 ,22 ,77 ,63 ,21 
17 ,106 ,29 ,64 ,46 ,34 ,106 ,66 ,24 ,97 
43 ,61 ,110 ,88 ,23 ,65 ,22 ,105 ,69 ,74 
84 ,17 ,108 ,35 ,96 ,81 ,49 ,39 ,35 ,77 
40 ,79 ,100 ,84 ,19 ,51 ,9 ,122 ,61 ,70 
102 ,84 ,117 ,113 ,36 ,111 ,51 ,55 ,32 ,29 
61 ,25 ,33 ,26 ,89 ,60 ,114 ,81 ,93 ,93 
77 ,41 ,114 ,33 ,99 ,108 ,47 ,41 ,26 ,73 
78 ,46 ,88 ,28 ,20 ,40 ,80 ,32 ,97 ,114 
23 ,124 ,0 ,82 ,47 ,29 ,100 ,77 ,27 ,104 
98 ,23 ,88 ,70 ,75 ,92 ,11 ,70 ,58 ,24 
67 ,79 ,100 ,118 ,60 ,103 ,63 ,47 ,27 ,90 
51 ,29 ,64 ,16 ,34 ,65 ,30 ,107 ,49 ,15 
52 ,78 ,112 ,106 ,19 ,59 ,4 ,102 ,55 ,76 
75 ,85 ,107 ,105 ,56 ,97 ,84 ,43 ,44 ,84 
74 ,73 ,94 ,116 ,43 ,104 ,62 ,51 ,41 ,89 
83 ,50 ,71 ,36 ,31 ,58 ,68 ,27 ,111 ,114 
95 ,46 ,82 ,33 ,31 ,37 ,67 ,34 ,86 ,95 
111 ,24 ,101 ,61 ,71 ,94 ,25 ,66 ,69 ,17 
94 ,55 ,88 ,20 ,18 ,50 ,69 ,40 ,105 ,94 
81 ,110 ,93 ,100 ,47 ,104 ,36 ,41 ,32 ,22 
87 ,35 ,89 ,64 ,90 ,105 ,36 ,79 ,48 ,24 
44 ,20 ,35 ,32 ,92 ,69 ,95 ,88 ,94 ,91 
54 ,65 ,96 ,102 ,27 ,68 ,29 ,116 ,60 ,68 
78 ,65 ,101 ,118 ,65 ,108 ,59 ,42 ,49 ,96 
61 ,77 ,116 ,111 ,53 ,116 ,65 ,45 ,38 ,86 
55 ,21 ,48 ,40 ,54 ,68 ,4 ,101 ,56 ,15 
44 ,86 ,101 ,85 ,19 ,68 ,5 ,106 ,58 ,74 
116 ,111 ,39 ,20 ,74 ,115 ,113 ,57 ,12 ,37 
52 ,64 ,104 ,95 ,62 ,112 ,65 ,54 ,45 ,90 
46 ,84 ,108 ,80 ,35 ,55 ,16 ,120 ,50 ,63 
62 ,31 ,46 ,36 ,26 ,80 ,16 ,109 ,60 ,32 
94 ,105 ,120 ,111 ,30 ,99 ,52 ,32 ,21 ,25 
83 ,17 ,102 ,18 ,95 ,99 ,47 ,30 ,16 ,70 
87 ,35 ,101 ,42 ,105 ,84 ,56 ,50 ,33 ,72 
55 ,81 ,94 ,102 ,57 ,117 ,80 ,48 ,44 ,96 
84 ,46 ,77 ,11 ,25 ,63 ,57 ,24 ,96 ,120 
60 ,86 ,112 ,98 ,63 ,111 ,71 ,41 ,55 ,80 
93 ,45 ,115 ,43 ,70 ,95 ,30 ,84 ,66 ,13 
69 ,24 ,96 ,41 ,103 ,89 ,42 ,30 ,21 ,64 
79 ,42 ,102 ,27 ,103 ,104 ,46 ,43 ,29 ,73 
82 ,25 ,109 ,20 ,113 ,89 ,48 ,31 ,28 ,63 
40 ,66 ,96 ,104 ,35 ,63 ,3 ,98 ,74 ,57 
121 ,107 ,46 ,34 ,81 ,100 ,121 ,35 ,18 ,12 
96 ,45 ,88 ,23 ,25 ,56 ,74 ,20 ,84 ,110 
112 ,118 ,49 ,23 ,86 ,104 ,94 ,37 ,13 ,19 
77 ,42 ,70 ,32 ,18 ,43 ,58 ,42 ,97 ,103 
75 ,30 ,110 ,34 ,111 ,92 ,52 ,45 ,17 ,68 
68 ,72 ,105 ,108 ,58 ,95 ,79 ,51 ,38 ,89 
112 ,96 ,31 ,28 ,95 ,104 ,92 ,53 ,1 ,29 
104 ,35 ,102 ,55 ,79 ,93 ,10 ,64 ,47 ,39 
71 ,22 ,88 ,39 ,90 ,105 ,39 ,34 ,30 ,54 
71 ,20 ,104 ,39 ,88 ,110 ,43 ,35 ,24 ,73 
48 ,74 ,111 ,108 ,17 ,52 ,1 ,113 ,63 ,61 
35 ,121 ,1 ,64 ,40 ,40 ,99 ,69 ,28 ,120 
54 ,65 ,118 ,95 ,10 ,60 ,22 ,95 ,71 ,81 
28 ,78 ,120 ,98 ,26 ,73 ,19 ,108 ,56 ,61 
44 ,41 ,38 ,32 ,44 ,81 ,25 ,102 ,55 ,31 
79 ,66 ,111 ,97 ,69 ,119 ,65 ,35 ,43 ,86 
97 ,47 ,97 ,47 ,78 ,106 ,32 ,77 ,44 ,37 
59 ,22 ,46 ,37 ,45 ,60 ,8 ,87 ,54 ,23 
64 ,10 ,35 ,36 ,96 ,67 ,86 ,81 ,99 ,109 
100 ,39 ,94 ,66 ,75 ,101 ,27 ,60 ,47 ,31 
50 ,25 ,60 ,35 ,53 ,60 ,28 ,87 ,39 ,26 
74 ,20 ,106 ,27 ,86 ,110 ,44 ,41 ,24 ,70 
79 ,23 ,89 ,42 ,99 ,89 ,58 ,33 ,26 ,56 
118 ,95 ,22 ,40 ,74 ,112 ,104 ,29 ,26 ,29 
72 ,35 ,89 ,38 ,113 ,87 ,43 ,21 ,31 ,68 
72 ,60 ,92 ,118 ,47 ,106 ,75 ,53 ,26 ,101 
99 ,85 ,109 ,126 ,46 ,115 ,49 ,34 ,34 ,31 
59 ,29 ,60 ,34 ,30 ,60 ,12 ,85 ,62 ,9 
113 ,102 ,49 ,26 ,78 ,97 ,105 ,46 ,1 ,36 
70 ,44 ,47 ,35 ,30 ,63 ,26 ,97 ,46 ,10 
84 ,94 ,96 ,103 ,25 ,89 ,58 ,61 ,31 ,38 
69 ,31 ,41 ,38 ,30 ,70 ,23 ,86 ,40 ,18 
63 ,30 ,65 ,39 ,49 ,86 ,2 ,88 ,44 ,30 
65 ,68 ,106 ,107 ,51 ,100 ,75 ,62 ,41 ,93 
108 ,90 ,32 ,42 ,92 ,97 ,112 ,43 ,21 ,35 
90 ,53 ,75 ,17 ,19 ,38 ,69 ,40 ,108 ,113 
70 ,66 ,106 ,111 ,47 ,116 ,76 ,44 ,54 ,91 
93 ,50 ,98 ,31 ,32 ,53 ,56 ,22 ,88 ,111 
73 ,31 ,108 ,35 ,108 ,103 ,44 ,29 ,18 ,56 
49 ,76 ,119 ,89 ,8 ,55 ,10 ,117 ,63 ,59 
80 ,79 ,99 ,110 ,47 ,106 ,78 ,43 ,40 ,95 
108 ,46 ,106 ,55 ,73 ,90 ,29 ,84 ,60 ,25 
65 ,18 ,58 ,43 ,36 ,75 ,13 ,106 ,58 ,12 
72 ,40 ,110 ,30 ,102 ,85 ,47 ,25 ,38 ,76 
116 ,118 ,44 ,23 ,77 ,104 ,116 ,52 ,25 ,33 
69 ,19 ,51 ,26 ,54 ,62 ,16 ,97 ,46 ,11 
83 ,42 ,97 ,42 ,99 ,93 ,55 ,35 ,33 ,52 
99 ,108 ,30 ,40 ,92 ,115 ,110 ,39 ,16 ,32 
30 ,124 ,8 ,76 ,37 ,27 ,90 ,57 ,26 ,117 
78 ,95 ,117 ,122 ,48 ,91 ,60 ,34 ,43 ,26 
56 ,44 ,60 ,26 ,30 ,83 ,1 ,100 ,41 ,15 
51 ,64 ,104 ,123 ,63 ,114 ,73 ,62 ,38 ,76 
79 ,96 ,110 ,116 ,30 ,92 ,48 ,56 ,38 ,17 
104 ,120 ,30 ,34 ,81 ,105 ,93 ,44 ,8 ,17 
90 ,32 ,102 ,33 ,91 ,99 ,62 ,31 ,35 ,60 
71 ,27 ,109 ,34 ,106 ,81 ,62 ,43 ,15 ,52 
91 ,39 ,101 ,64 ,78 ,103 ,13 ,72 ,46 ,37 
62 ,40 ,65 ,44 ,34 ,83 ,28 ,84 ,54 ,24 
87 ,22 ,105 ,14 ,96 ,91 ,65 ,25 ,10 ,68 
83 ,44 ,97 ,31 ,34 ,55 ,74 ,19 ,85 ,106 
59 ,38 ,46 ,24 ,43 ,85 ,15 ,101 ,48 ,14 
28 ,63 ,101 ,106 ,34 ,58 ,21 ,110 ,62 ,60 
24 ,104 ,12 ,70 ,47 ,41 ,110 ,65 ,19 ,114 
67 ,26 ,38 ,24 ,96 ,63 ,97 ,85 ,86 ,103 
63 ,28 ,97 ,19 ,98 ,82 ,55 ,46 ,11 ,53 
93 ,46 ,90 ,26 ,27 ,48 ,66 ,35 ,104 ,103 
17 ,124 ,10 ,82 ,64 ,22 ,109 ,75 ,20 ,110 
104 ,99 ,35 ,20 ,99 ,109 ,120 ,34 ,21 ,18 
60 ,24 ,51 ,22 ,72 ,67 ,107 ,87 ,85 ,106 
49 ,20 ,65 ,38 ,32 ,65 ,13 ,109 ,36 ,25 
63 ,68 ,110 ,124 ,67 ,103 ,65 ,45 ,55 ,95 
92 ,90 ,103 ,101 ,21 ,115 ,37 ,36 ,36 ,22 
45 ,70 ,91 ,97 ,21 ,63 ,0 ,109 ,50 ,68 
40 ,74 ,101 ,95 ,26 ,68 ,29 ,107 ,67 ,66 
69 ,72 ,108 ,107 ,52 ,99 ,75 ,41 ,49 ,101 
103 ,96 ,43 ,41 ,81 ,102 ,93 ,58 ,11 ,25 
108 ,25 ,106 ,58 ,87 ,96 ,36 ,83 ,70 ,34 
19 ,116 ,3 ,85 ,58 ,27 ,111 ,69 ,23 ,120 
50 ,19 ,43 ,26 ,43 ,85 ,19 ,90 ,37 ,5 
58 ,78 ,93 ,121 ,44 ,124 ,67 ,56 ,51 ,82 
87 ,61 ,72 ,31 ,25 ,58 ,79 ,21 ,103 ,113 
91 ,110 ,118 ,108 ,30 ,102 ,50 ,48 ,43 ,17 
100 ,40 ,96 ,27 ,22 ,38 ,73 ,22 ,90 ,101 
70 ,30 ,64 ,38 ,35 ,74 ,15 ,91 ,57 ,34 
90 ,30 ,92 ,35 ,93 ,93 ,64 ,24 ,32 ,56 
74 ,52 ,76 ,31 ,16 ,36 ,75 ,17 ,99 ,102 
79 ,99 ,118 ,117 ,32 ,101 ,64 ,46 ,30 ,34 
91 ,108 ,114 ,119 ,27 ,106 ,55 ,53 ,26 ,28 
51 ,83 ,111 ,92 ,33 ,64 ,28 ,103 ,79 ,58 
106 ,47 ,86 ,45 ,75 ,98 ,12 ,76 ,59 ,34 
70 ,86 ,88 ,117 ,50 ,101 ,80 ,47 ,25 ,102 
99 ,112 ,34 ,34 ,77 ,101 ,114 ,31 ,29 ,17 
97 ,112 ,29 ,35 ,91 ,108 ,113 ,42 ,28 ,38 
107 ,23 ,94 ,64 ,83 ,90 ,35 ,77 ,72 ,14 
48 ,26 ,45 ,27 ,31 ,71 ,19 ,83 ,50 ,11 
103 ,46 ,108 ,54 ,67 ,96 ,35 ,71 ,74 ,24 
39 ,110 ,19 ,70 ,42 ,37 ,89 ,55 ,9 ,122 
54 ,34 ,43 ,39 ,41 ,72 ,27 ,93 ,51 ,5 
95 ,119 ,38 ,32 ,92 ,122 ,103 ,31 ,10 ,28 
121 ,103 ,43 ,21 ,79 ,122 ,109 ,33 ,30 ,38 
61 ,28 ,34 ,40 ,81 ,77 ,91 ,78 ,72 ,116 
69 ,32 ,95 ,21 ,111 ,82 ,54 ,37 ,27 ,77 
98 ,26 ,92 ,50 ,68 ,87 ,22 ,76 ,46 ,28 
